name,lat,lon,spi
Tra My,15.3372,108.222,0.166549072997
Kham Duc,15.445,107.7936111,0.721016324667
Tien Phuoc,15.48833333,108.3077778,0.956886910571
Nong Son,15.7025,108.0341667,0.166549072997
Thanh My,15.766666666667,107.83055555556,0.166549072997
Giao Thuy,15.84166667,108.1344444,0.519840708941
Cau Lau,15.85805556,108.2733333,0.519840708941
Hoi An,15.876666666667,108.33527777778,0.337885154318
Ai Nghia,15.88138889,108.1102778,1.78615556126
Cam Le,16.01083333,108.2058333,0.721016324667
Da Nang,16.03,108.18,0.956886910571
