name,lat,lon,spi
Tien Phuoc,15.48833333,108.3077778,-0.900015615966
Hoi An,15.876666666667,108.33527777778,-1.774132015
Giao Thuy,15.84166667,108.1344444,-1.99255318646
Ai Nghia,15.88138889,108.1102778,-1.92321563154
Cau Lau,15.85805556,108.2733333,-1.43333079603
Kham Duc,15.445,107.7936111,-1.64872059319
Tra My,15.3372,108.222,-1.31999764349
Nong Son,15.7025,108.0341667,-2.56197424126
Da Nang,16.03,108.18,-1.04683286418
Cam Le,16.01083333,108.2058333,-0.966495121509
Thanh My,15.766666666667,107.83055555556,-1.42457181702
